"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"450015623","1999-01-06","","Active","","","","","",,"new"
"450015624","1999-01-06","","Active","","","","","",,"new"
"450015625","1999-01-06","","Active","","","","","",,"new"
"450015626","1999-01-06","","Active","","","","","",,"new"
"450015627","1999-01-06","","Active","","","","","",,"new"
"450015628","1999-01-06","","Active","","","","","",,"new"
"450015629","1999-01-06","","Active","","","","","",,"new"
"450015630","1999-01-06","","Active","","","","","",,"new"
"450015631","1999-01-06","","Active","","","","","",,"new"
"450015632","1999-01-06","","Active","","","","","",,"new"
"450015633","1999-01-06","","Active","","","","","",,"new"
"450015634","1999-01-06","","Active","","","","","",,"new"
"450015635","1999-01-06","","Active","","","","","",,"new"
"450015636","1999-01-06","","Active","","","","","",,"new"
"450015637","1999-01-06","","Active","","","","","",,"new"
"450015638","2008-07-30","","Suspended","","","","","",,"new"
"450015639","2008-07-30","","Suspended","","","","","",,"new"
"450015640","2008-07-30","","Suspended","","","","","",,"new"
"450015641","2008-07-30","","Suspended","","","","","",,"new"
"450015642","2008-07-30","","Suspended","","","","","",,"new"
"450015643","1999-01-06","","Active","","","","","",,"new"
"450015644","1999-01-06","","Active","","","","","",,"new"
"450015645","1999-01-06","","Active","","","","","",,"new"
"450015646","1999-01-06","","Active","","","","","",,"new"
"450015647","1999-01-06","","Active","","","","","",,"new"
"450015648","1999-01-06","","Active","","","","","",,"new"
"450015649","1999-01-06","","Active","","","","","",,"new"
"450015650","1999-01-06","","Active","","","","","",,"new"
"450015651","1999-01-06","","Active","","","","","",,"new"
"450015652","1999-01-06","","Active","","","","","",,"new"
"450015654","1999-01-07","","Active","","","","","",,"new"
"450015655","1999-01-07","","Active","","","","","",,"new"
"450015656","1999-01-07","","Active","","","","","",,"new"
"450015657","1999-01-07","","Active","","","","","",,"new"
"450015658","1999-01-07","","Active","","","","","",,"new"
"450015659","1999-01-07","","Active","","","","","",,"new"
"450015660","1999-01-07","","Active","","","","","",,"new"
"450015661","1999-01-07","","Active","","","","","",,"new"
"450015662","1999-01-07","","Active","","","","","",,"new"
"450015663","1999-01-07","","Active","","","","","",,"new"
"450015664","1999-01-07","","Active","","","","","",,"new"
"450015665","1999-01-07","","Active","","","","","",,"new"
"450015666","1999-01-07","","Active","","","","","",,"new"
"450015667","1999-01-07","","Active","","","","","",,"new"
"450015668","1999-01-07","","Active","","","","","",,"new"
"450015669","2009-05-06","","Suspended","","","","","",,"new"
"450015670","2009-06-30","","Active","","","","","",,"new"
"450015671","1999-01-07","","Active","","","","","",,"new"
"450015672","1999-01-07","","Active","","","","","",,"new"
"450015673","1999-01-07","","Active","","","","","",,"new"
"450015674","1999-01-08","","Active","","","","","",,"new"
"450015675","1999-01-08","","Active","","","","","",,"new"
"450015676","1999-01-08","","Active","","","","","",,"new"
"450015677","1999-01-08","","Active","","","","","",,"new"
"450015678","1999-01-08","","Active","","","","","",,"new"
"450015679","1999-01-08","","Active","","","","","",,"new"
"450015680","1999-01-08","","Active","","","","","",,"new"
"450015681","1999-01-08","","Active","","","","","",,"new"
"450015682","1999-01-08","","Active","","","","","",,"new"
"450015683","1999-01-08","","Active","","","","","",,"new"
"450015684","1999-01-08","","Active","","","","","",,"new"
"450015686","2009-09-15","","Suspended","","","","","",,"new"
"450015687","2009-09-15","","Suspended","","","","","",,"new"
"450015688","1999-01-08","","Active","","","","","",,"new"
"450015689","1999-01-08","","Active","","","","","",,"new"
"450015690","1999-01-08","","Active","","","","","",,"new"
"450015691","1999-01-08","","Active","","","","","",,"new"
"450015692","1999-01-08","","Active","","","","","",,"new"
"450015693","1999-01-08","","Active","","","","","",,"new"
"450015695","1999-01-08","","Active","","","","","",,"new"
"450015696","1999-01-08","","Active","","","","","",,"new"
"450015697","1999-01-08","","Active","","","","","",,"new"
"450015698","2013-10-14","","Suspended","","","","","",,"new"
"450015699","1999-01-08","","Active","","","","","",,"new"
"450015700","1999-01-09","","Active","","","","","",,"new"
"450015701","1999-01-06","","Active","","","","","",,"new"
"450015702","1999-01-06","","Active","","","","","",,"new"
"450015703","1999-01-06","","Active","","","","","",,"new"
"450015704","1999-01-06","","Active","","","","","",,"new"
"450015705","1999-01-06","","Active","","","","","",,"new"
"450015706","1999-01-06","","Active","","","","","",,"new"
"450015707","1999-01-06","","Active","","","","","",,"new"
"450015708","1999-01-06","","Active","","","","","",,"new"
"450015709","1999-01-06","","Active","","","","","",,"new"
"450015710","1999-01-06","","Active","","","","","",,"new"
"450015711","1999-01-06","","Active","","","","","",,"new"
"450015712","1999-01-06","","Active","","","","","",,"new"
"450015713","1999-01-06","","Active","","","","","",,"new"
"450015714","1999-01-06","","Active","","","","","",,"new"
"450015715","1999-01-06","","Active","","","","","",,"new"
"450015716","1999-01-06","","Active","","","","","",,"new"
"450015717","1999-01-06","","Active","","","","","",,"new"
"450015718","1999-01-07","","Active","","","","","",,"new"
"450015719","1999-01-07","","Active","","","","","",,"new"
"450015720","1999-01-07","","Active","","","","","",,"new"
"450015721","1999-01-07","","Active","","","","","",,"new"
"450015722","1999-01-07","","Active","","","","","",,"new"
"450015723","1999-01-07","","Active","","","","","",,"new"
"450015724","1999-01-07","","Active","","","","","",,"new"
"450015725","1999-01-07","","Active","","","","","",,"new"
"450015726","1999-01-07","","Active","","","","","",,"new"
"450015727","1999-01-07","","Active","","","","","",,"new"
"450015728","1999-01-07","","Active","","","","","",,"new"
"450015729","1999-01-07","","Active","","","","","",,"new"
"450015730","1999-01-07","","Active","","","","","",,"new"
"450015731","1999-01-07","","Active","","","","","",,"new"
"450015732","1999-01-07","","Active","","","","","",,"new"
"450015733","1999-01-07","","Active","","","","","",,"new"
"450015734","1999-01-07","","Active","","","","","",,"new"
"450015735","1999-01-07","","Active","","","","","",,"new"
"450015736","1999-01-07","","Active","","","","","",,"new"
"450015737","1999-01-07","","Active","","","","","",,"new"
"450015740","1999-01-07","","Active","","","","","",,"new"
"450015741","1999-01-07","","Active","","","","","",,"new"
"450015742","1999-01-07","","Active","","","","","",,"new"
"450015743","1999-01-07","","Active","","","","","",,"new"
"450015744","1999-01-07","","Active","","","","","",,"new"
"450015745","1999-01-07","","Active","","","","","",,"new"
"450015746","1999-01-07","","Active","","","","","",,"new"
"450015747","1999-01-07","","Active","","","","","",,"new"
"450015748","1999-01-07","","Active","","","","","",,"new"
"450015749","1999-01-07","","Active","","","","","",,"new"
"450015750","1999-01-07","","Active","","","","","",,"new"
"450015751","1999-01-07","","Active","","","","","",,"new"
"450015752","1999-01-07","","Active","","","","","",,"new"
"450015753","1999-01-07","","Active","","","","","",,"new"
"450015754","1999-01-07","","Active","","","","","",,"new"
"450015755","1999-01-07","","Active","","","","","",,"new"
"450015756","1999-01-07","","Active","","","","","",,"new"
"450015757","1999-01-07","","Active","","","","","",,"new"
"450015758","1999-01-07","","Active","","","","","",,"new"
"450015759","1999-01-07","","Active","","","","","",,"new"
"450015760","1999-01-08","","Active","","","","","",,"new"
"450015761","1999-01-08","","Active","","","","","",,"new"
"450015762","1999-01-08","","Active","","","","","",,"new"
"450015763","1999-01-08","","Active","","","","","",,"new"
"450015764","1999-01-08","","Active","","","","","",,"new"
"450015765","1999-01-08","","Active","","","","","",,"new"
"450015766","1999-01-08","","Active","","","","","",,"new"
"450015767","1999-01-08","","Active","","","","","",,"new"
"450015768","1999-01-08","","Active","","","","","",,"new"
"450015769","1999-01-08","","Active","","","","","",,"new"
"450015770","1999-01-08","","Active","","","","","",,"new"
"450015771","1999-01-08","","Active","","","","","",,"new"
"450015772","1999-01-08","","Active","","","","","",,"new"
"450015773","1999-01-08","","Active","","","","","",,"new"
"450015774","1999-01-08","","Active","","","","","",,"new"
"450015775","1999-01-08","","Active","","","","","",,"new"
"450015776","1999-01-08","","Active","","","","","",,"new"
"450015777","1999-01-08","","Active","","","","","",,"new"
"450015778","1999-01-08","","Active","","","","","",,"new"
"450015779","1999-01-08","","Active","","","","","",,"new"
"450015780","1999-01-08","","Active","","","","","",,"new"
"450015781","1999-01-08","","Active","","","","","",,"new"
"450015782","1999-01-08","","Active","","","","","",,"new"
"450015783","1999-01-08","","Active","","","","","",,"new"
"450015784","1999-01-08","","Active","","","","","",,"new"
"450015785","1999-01-08","","Active","","","","","",,"new"
"450015786","1999-01-08","","Active","","","","","",,"new"
"450015787","1999-01-08","","Active","","","","","",,"new"
"450015788","1999-01-08","","Active","","","","","",,"new"
"450015789","1999-01-08","","Active","","","","","",,"new"
"450015790","1999-01-08","","Active","","","","","",,"new"
"450015791","1999-01-08","","Active","","","","","",,"new"
"450015792","1999-01-08","","Active","","","","","",,"new"
"450015793","1999-01-08","","Active","","","","","",,"new"
"450015794","1999-01-08","","Active","","","","","",,"new"
"450015795","1999-01-08","","Active","","","","","",,"new"
"450015796","1999-01-08","","Active","","","","","",,"new"
"450015797","1999-01-08","","Active","","","","","",,"new"
"450015798","1999-01-08","","Active","","","","","",,"new"
"450015799","1999-01-11","","Active","","","","","",,"new"
"450015800","1999-01-11","","Active","","","","","",,"new"
"450015801","1999-01-02","","Active","","","","","",,"new"
"450015802","1999-01-02","","Active","","","","","",,"new"
"450015803","1999-01-02","","Active","","","","","",,"new"
"450015804","1999-01-02","","Active","","","","","",,"new"
"450015805","1999-01-02","","Active","","","","","",,"new"
"450015806","1999-01-02","","Active","","","","","",,"new"
"450015807","1999-01-02","","Active","","","","","",,"new"
"450015808","1999-01-02","","Active","","","","","",,"new"
"450015809","1999-01-02","","Active","","","","","",,"new"
"450015810","1999-01-03","","Active","","","","","",,"new"
"450015811","1999-01-03","","Active","","","","","",,"new"
"450015812","1999-01-03","","Active","","","","","",,"new"
"450015813","1999-01-03","","Active","","","","","",,"new"
"450015814","1999-01-03","","Active","","","","","",,"new"
"450015815","1999-01-03","","Active","","","","","",,"new"
"450015816","1999-01-03","","Active","","","","","",,"new"
"450015817","1999-01-03","","Active","","","","","",,"new"
"450015818","1999-01-03","","Active","","","","","",,"new"
"450015819","1999-01-03","","Active","","","","","",,"new"
"450015820","1999-01-03","","Active","","","","","",,"new"
"450015821","1999-01-03","","Active","","","","","",,"new"
"450015822","1999-01-03","","Active","","","","","",,"new"
"450015823","1999-01-03","","Active","","","","","",,"new"
"450015824","1999-01-03","","Active","","","","","",,"new"
"450015825","1999-01-03","","Active","","","","","",,"new"
"450015826","1999-01-03","","Active","","","","","",,"new"
"450015827","1999-01-03","","Active","","","","","",,"new"
"450015828","1999-01-03","","Active","","","","","",,"new"
"450015829","1999-01-03","","Active","","","","","",,"new"
"450015830","1999-01-03","","Active","","","","","",,"new"
"450015831","1999-01-03","","Active","","","","","",,"new"
"450015832","1999-01-04","","Active","","","","","",,"new"
"450015833","1999-01-04","","Active","","","","","",,"new"
"450015834","1999-01-04","","Active","","","","","",,"new"
"450015835","1999-01-04","","Active","","","","","",,"new"
"450015836","1999-01-04","","Active","","","","","",,"new"
"450015837","1999-01-04","","Active","","","","","",,"new"
"450015838","1999-01-04","","Active","","","","","",,"new"
"450015840","1999-01-04","","Active","","","","","",,"new"
"450015842","1999-01-04","","Active","","","","","",,"new"
"450015845","1999-01-04","","Active","","","","","",,"new"
"450015846","2009-04-22","","Active","","","","","",,"new"
"450015847","2009-04-28","","Active","","","","","",,"new"
"450015848","2009-04-28","","Active","","","","","",,"new"
"450015849","2009-05-08","","Active","","","","","",,"new"
"450015850","2009-05-11","","Active","","","","","",,"new"
"450015851","2009-05-11","","Active","","","","","",,"new"
"450015852","2009-05-11","","Active","","","","","",,"new"
"450015853","2009-05-11","","Active","","","","","",,"new"
"450015854","2009-05-11","","Active","","","","","",,"new"
"450015855","2009-05-11","","Active","","","","","",,"new"
"450015856","2009-05-12","","Active","","","","","",,"new"
"450015857","2009-05-14","","Active","","","","","",,"new"
"450015858","2009-05-14","","Active","","","","","",,"new"
"450015859","2009-05-14","","Active","","","","","",,"new"
"450015860","2009-05-14","","Active","","","","","",,"new"
"450015861","2009-05-14","","Active","","","","","",,"new"
"450015862","2009-05-14","","Active","","","","","",,"new"
"450015863","2009-05-14","","Active","","","","","",,"new"
"450015864","2009-05-14","","Active","","","","","",,"new"
"450015865","2009-05-14","","Active","","","","","",,"new"
"450015866","2009-05-15","","Active","","","","","",,"new"
"450015867","2009-05-22","","Active","","","","","",,"new"
"450015868","2009-05-22","","Active","","","","","",,"new"
"450015869","2012-02-15","","Suspended","","","","","",,"new"
"450015870","2011-06-22","","Suspended","","","","","",,"new"
"450015871","2011-10-20","","Suspended","","","","","",,"new"
"450015872","2009-06-08","","Active","","","","","",,"new"
"450015873","2009-06-08","","Active","","","","","",,"new"
"450015874","2009-06-08","","Active","","","","","",,"new"
"450015875","2009-06-08","","Active","","","","","",,"new"
"450015876","2009-06-08","","Active","","","","","",,"new"
"450015877","2009-06-08","","Active","","","","","",,"new"
"450015878","2009-06-08","","Active","","","","","",,"new"
"450015879","2009-06-08","","Active","","","","","",,"new"
"450015880","2009-06-08","","Active","","","","","",,"new"
"450015881","2009-06-08","","Active","","","","","",,"new"
"450015882","2009-06-08","","Active","","","","","",,"new"
"450015883","2009-06-08","","Active","","","","","",,"new"
"450015884","2009-06-08","","Active","","","","","",,"new"
"450015885","2009-06-09","","Active","","","","","",,"new"
"450015886","2009-06-09","","Active","","","","","",,"new"
"450015887","2009-06-09","","Active","","","","","",,"new"
"450015888","2009-06-09","","Active","","","","","",,"new"
"450015889","2009-06-09","","Active","","","","","",,"new"
"450015891","2009-06-12","","Active","","","","","",,"new"
"450015892","2009-06-12","","Active","","","","","",,"new"
"450015893","2009-06-16","","Active","","","","","",,"new"
"450015894","2009-06-16","","Active","","","","","",,"new"
"450015895","2009-06-16","","Active","","","","","",,"new"
"450015896","2009-06-16","","Active","","","","","",,"new"
"450015897","2010-01-26","","Suspended","","","","","",,"new"
"450015898","2010-10-13","","Suspended","","","","","",,"new"
"450015899","2009-07-06","","Active","","","","","",,"new"
"450015900","2009-07-06","","Active","","","","","",,"new"
"450015901","2009-07-10","","Active","","","","","",,"new"
"450015902","2009-07-10","","Active","","","","","",,"new"
"450015903","2009-07-14","","Active","","","","","",,"new"
"450015904","2010-06-01","","Suspended","","","","","",,"new"
"450015905","2009-07-14","","Active","","","","","",,"new"
"450015906","2009-07-16","","Active","","","","","",,"new"
"450015907","2009-07-16","","Active","","","","","",,"new"
"450015908","2009-07-17","","Active","","","","","",,"new"
"450015909","2009-07-17","","Active","","","","","",,"new"
"450015910","2009-07-20","","Active","","","","","",,"new"
"450015911","2009-08-03","","Suspended","","","","","",,"new"
"450015912","2009-07-30","","Active","","","","","",,"new"
"450015913","2009-08-07","","Active","","","","","",,"new"
"450015914","2009-08-12","","Active","","","","","",,"new"
"450015915","2009-08-12","","Active","","","","","",,"new"
"450015916","2009-08-12","","Active","","","","","",,"new"
"450015917","2009-08-12","","Active","","","","","",,"new"
"450015919","2009-08-12","","Active","","","","","",,"new"
"450015920","2009-08-12","","Active","","","","","",,"new"
"450015921","2009-08-14","","Active","","","","","",,"new"
"450015922","2009-08-14","","Active","","","","","",,"new"
"450015927","2009-08-19","","Active","","","","","",,"new"
"450015928","2013-10-25","","Suspended","","","","","",,"new"
"450015929","2009-09-08","","Suspended","","","","","",,"new"
"450015930","2009-08-19","","Active","","","","","",,"new"
"450015931","2009-08-21","","Active","","","","","",,"new"
"450015932","2009-08-21","","Active","","","","","",,"new"
"450015933","2010-06-11","","Suspended","","","","","",,"new"
"450015935","2009-08-27","","Active","","","","","",,"new"
"450015936","2009-09-01","","Active","","","","","",,"new"
"450015937","2009-09-02","","Active","","","","","",,"new"
"450015938","2009-09-02","","Active","","","","","",,"new"
"450015939","2009-09-23","","Active","","","","","",,"new"
"450015940","2009-10-01","","Active","","","","","",,"new"
"450015941","2009-10-01","","Active","","","","","",,"new"
"450015942","2009-10-01","","Active","","","","","",,"new"
"450015943","2009-10-06","","Active","","","","","",,"new"
"450015944","2009-10-09","","Active","","","","","",,"new"
"450015945","2009-10-09","","Active","","","","","",,"new"
"450015946","2009-10-09","","Active","","","","","",,"new"
"450015947","2009-10-09","","Active","","","","","",,"new"
"450015948","2009-10-09","","Active","","","","","",,"new"
"450015949","2010-07-15","","Suspended","","","","","",,"new"
"450015950","2009-10-14","","Active","","","","","",,"new"
"450015951","2009-10-14","","Active","","","","","",,"new"
"450015952","2009-10-14","","Active","","","","","",,"new"
"450015953","2009-10-15","","Active","","","","","",,"new"
"450015954","2009-10-15","","Active","","","","","",,"new"
"450015955","2009-10-16","","Active","","","","","",,"new"
"450015956","2009-10-16","","Active","","","","","",,"new"
"450015957","2009-10-16","","Active","","","","","",,"new"
"450015958","2009-10-16","","Active","","","","","",,"new"
"450015959","2009-10-16","","Active","","","","","",,"new"
"450015960","2009-10-16","","Active","","","","","",,"new"
"450015961","2009-10-16","","Active","","","","","",,"new"
"450015962","2009-10-16","","Active","","","","","",,"new"
"450015963","2009-10-20","","Active","","","","","",,"new"
"450015964","2009-10-20","","Active","","","","","",,"new"
"450015965","2009-10-30","","Active","","","","","",,"new"
"450015966","2010-10-06","","Suspended","","","","","",,"new"
"450015967","2009-10-30","","Active","","","","","",,"new"
"450015968","2009-11-11","","Active","","","","","",,"new"
"450015969","2009-11-17","","Active","","","","","",,"new"
"450015970","2009-11-20","","Active","","","","","",,"new"
"450015971","2009-11-20","","Active","","","","","",,"new"
"450015973","2009-11-20","","Active","","","","","",,"new"
"450015974","2009-11-27","","Active","","","","","",,"new"
"450015975","2012-02-15","","Suspended","","","","","",,"new"
"450015976","2014-01-08","","Suspended","","","","","",,"new"
"450015977","2010-04-07","","Suspended","","","","","",,"new"
"450015978","2009-12-14","","Active","","","","","",,"new"
"450015979","2009-12-14","","Active","","","","","",,"new"
"450015980","2010-04-16","","Suspended","","","","","",,"new"
"450015981","2009-12-15","","Active","","","","","",,"new"
"450015982","2009-12-15","","Active","","","","","",,"new"
"450015983","2009-12-15","","Active","","","","","",,"new"
"450015985","2010-11-15","","Suspended","","","","","",,"new"
"450015986","2010-11-15","","Suspended","","","","","",,"new"
"450015987","2009-12-21","","Active","","","","","",,"new"
"450015990","2009-12-23","","Active","","","","","",,"new"
"450015995","2009-12-29","","Active","","","","","",,"new"
"450016001","1998-12-29","","Active","","","","","",,"new"
"450016002","1998-12-29","","Active","","","","","",,"new"
"450016003","1998-12-29","","Active","","","","","",,"new"
"450016004","1998-12-29","","Active","","","","","",,"new"
"450016005","1998-12-29","","Active","","","","","",,"new"
"450016006","1998-12-29","","Active","","","","","",,"new"
"450016007","1998-12-29","","Active","","","","","",,"new"
"450016008","1998-12-29","","Active","","","","","",,"new"
"450016009","1998-12-29","","Active","","","","","",,"new"
"450016010","1998-12-29","","Active","","","","","",,"new"
"450016011","1998-12-29","","Active","","","","","",,"new"
"450016012","1998-12-29","","Active","","","","","",,"new"
"450016013","1998-12-29","","Active","","","","","",,"new"
"450016014","1998-12-29","","Active","","","","","",,"new"
"450016015","1998-12-29","","Active","","","","","",,"new"
"450016016","2006-01-11","","Active","","","","","",,"new"
"450016017","2006-01-11","","Active","","","","","",,"new"
"450016022","1998-12-29","","Active","","","","","",,"new"
"450016023","1998-12-29","","Active","","","","","",,"new"
"450016024","1998-12-29","","Active","","","","","",,"new"
"450016025","1998-12-29","","Active","","","","","",,"new"
"450016029","1998-12-30","","Active","","","","","",,"new"
"450016030","1998-12-30","","Active","","","","","",,"new"
"450016031","1998-12-30","","Active","","","","","",,"new"
"450016034","1998-12-30","","Active","","","","","",,"new"
"450016035","1998-12-30","","Active","","","","","",,"new"
"450016037","1998-12-30","","Active","","","","","",,"new"
"450016038","1998-12-30","","Active","","","","","",,"new"
"450016039","1998-12-30","","Active","","","","","",,"new"
"450016040","1998-12-30","","Active","","","","","",,"new"
"450016041","1998-12-30","","Active","","","","","",,"new"
"450016045","1998-12-30","","Active","","","","","",,"new"
"450016046","1998-12-30","","Active","","","","","",,"new"
"450016047","1998-12-30","","Active","","","","","",,"new"
"450016048","1998-12-30","","Active","","","","","",,"new"
"450016049","1998-12-30","","Active","","","","","",,"new"
"450016050","1998-12-30","","Active","","","","","",,"new"
"450016051","1998-12-30","","Active","","","","","",,"new"
"450016052","2011-10-14","","Suspended","","","","","",,"new"
"450016053","2011-08-31","","Suspended","","","","","",,"new"
"450016054","2011-08-31","","Suspended","","","","","",,"new"
"450016055","2011-08-31","","Suspended","","","","","",,"new"
"450016056","2011-08-31","","Suspended","","","","","",,"new"
"450016057","1998-12-30","","Active","","","","","",,"new"
"450016058","1998-12-30","","Active","","","","","",,"new"
"450016059","1998-12-30","","Active","","","","","",,"new"
"450016060","2013-10-03","","Suspended","","","","","",,"new"
"450016061","1998-12-30","","Active","","","","","",,"new"
"450016062","1998-12-30","","Active","","","","","",,"new"
"450016065","1998-12-30","","Active","","","","","",,"new"
"450016066","1998-12-30","","Active","","","","","",,"new"
"450016067","1998-12-30","","Active","","","","","",,"new"
"450016068","1998-12-30","","Active","","","","","",,"new"
"450016070","1998-12-30","","Active","","","","","",,"new"
"450016071","1998-12-30","","Active","","","","","",,"new"
"450016072","1998-12-30","","Active","","","","","",,"new"
"450016073","1998-12-30","","Active","","","","","",,"new"
"450016074","1998-12-30","","Active","","","","","",,"new"
"450016075","1998-12-30","","Active","","","","","",,"new"
"450016077","1998-12-30","","Active","","","","","",,"new"
"450016078","2013-11-15","","Suspended","","","","","",,"new"
"450016079","2013-11-15","","Suspended","","","","","",,"new"
"450016080","1998-12-30","","Active","","","","","",,"new"
"450016081","2013-11-15","","Suspended","","","","","",,"new"
"450016082","1998-12-31","","Active","","","","","",,"new"
"450016083","1998-12-31","","Active","","","","","",,"new"
"450016084","1998-12-31","","Active","","","","","",,"new"
"450016085","1998-12-31","","Active","","","","","",,"new"
"450016088","2012-02-15","","Suspended","","","","","",,"new"
"450016089","1998-12-31","","Active","","","","","",,"new"
"450016090","1998-12-31","","Active","","","","","",,"new"
"450016091","1998-12-31","","Active","","","","","",,"new"
"450016092","1998-12-31","","Active","","","","","",,"new"
"450016093","1998-12-31","","Active","","","","","",,"new"
"450016094","1998-12-31","","Active","","","","","",,"new"
"450016095","1998-12-31","","Active","","","","","",,"new"
"450016096","1998-12-31","","Active","","","","","",,"new"
"450016097","1998-12-31","","Active","","","","","",,"new"
"450016098","1998-12-31","","Active","","","","","",,"new"
"450016099","1998-12-31","","Active","","","","","",,"new"
"450016100","1998-12-31","","Active","","","","","",,"new"
"450016101","1998-12-22","","Active","","","","","",,"new"
"450016102","1998-12-22","","Active","","","","","",,"new"
"450016103","1998-12-22","","Active","","","","","",,"new"
"450016104","1998-12-22","","Active","","","","","",,"new"
"450016105","1998-12-22","","Active","","","","","",,"new"
"450016106","2009-12-22","","Suspended","","","","","",,"new"
"450016107","1998-12-22","","Active","","","","","",,"new"
"450016108","1998-12-22","","Active","","","","","",,"new"
"450016109","1998-12-22","","Active","","","","","",,"new"
"450016110","1998-12-22","","Active","","","","","",,"new"
"450016111","1998-12-22","","Active","","","","","",,"new"
"450016112","1998-12-22","","Active","","","","","",,"new"
"450016113","1998-12-22","","Active","","","","","",,"new"
"450016114","1998-12-22","","Active","","","","","",,"new"
"450016115","1998-12-22","","Active","","","","","",,"new"
"450016116","1998-12-22","","Active","","","","","",,"new"
"450016117","1998-12-22","","Active","","","","","",,"new"
"450016118","1998-12-22","","Active","","","","","",,"new"
"450016119","1998-12-22","","Active","","","","","",,"new"
"450016120","1998-12-22","","Active","","","","","",,"new"
"450016121","1998-12-22","","Active","","","","","",,"new"
"450016122","1998-12-22","","Active","","","","","",,"new"
"450016123","1998-12-22","","Active","","","","","",,"new"
"450016124","1998-12-22","","Active","","","","","",,"new"
"450016125","1998-12-22","","Active","","","","","",,"new"
"450016126","1998-12-22","","Active","","","","","",,"new"
"450016127","1998-12-22","","Active","","","","","",,"new"
"450016128","1998-12-22","","Active","","","","","",,"new"
"450016129","1998-12-22","","Active","","","","","",,"new"
"450016130","1998-12-22","","Active","","","","","",,"new"
"450016131","1998-12-22","","Active","","","","","",,"new"
"450016132","1998-12-22","","Active","","","","","",,"new"
"450016133","1998-12-23","","Active","","","","","",,"new"
"450016134","1998-12-23","","Active","","","","","",,"new"
"450016135","1998-12-23","","Active","","","","","",,"new"
"450016136","1998-12-23","","Active","","","","","",,"new"
"450016137","1998-12-23","","Active","","","","","",,"new"
"450016138","1998-12-23","","Active","","","","","",,"new"
"450016139","1998-12-23","","Active","","","","","",,"new"
"450016140","1998-12-23","","Active","","","","","",,"new"
"450016141","1998-12-23","","Active","","","","","",,"new"
"450016142","1998-12-23","","Active","","","","","",,"new"
"450016143","1998-12-23","","Active","","","","","",,"new"
"450016144","1998-12-23","","Active","","","","","",,"new"
"450016146","1998-12-23","","Active","","","","","",,"new"
"450016149","1998-12-23","","Active","","","","","",,"new"
"450016150","1998-12-24","","Active","","","","","",,"new"
"450016151","1998-12-24","","Active","","","","","",,"new"
"450016152","1998-12-24","","Active","","","","","",,"new"
"450016153","1998-12-24","","Active","","","","","",,"new"
"450016154","1998-12-24","","Active","","","","","",,"new"
"450016155","1998-12-24","","Active","","","","","",,"new"
"450016156","1998-12-24","","Active","","","","","",,"new"
"450016157","1998-12-24","","Active","","","","","",,"new"
"450016158","1998-12-24","","Active","","","","","",,"new"
"450016159","1998-12-24","","Active","","","","","",,"new"
"450016160","1998-12-24","","Active","","","","","",,"new"
"450016161","1998-12-24","","Active","","","","","",,"new"
"450016162","1998-12-24","","Active","","","","","",,"new"
"450016163","1998-12-27","","Active","","","","","",,"new"
"450016164","1998-12-27","","Active","","","","","",,"new"
"450016165","2011-02-25","","Suspended","","","","","",,"new"
"450016166","2011-02-25","","Suspended","","","","","",,"new"
"450016167","1998-12-27","","Active","","","","","",,"new"
"450016168","1998-12-27","","Active","","","","","",,"new"
"450016169","1998-12-27","","Active","","","","","",,"new"
"450016170","1998-12-27","","Active","","","","","",,"new"
"450016171","1998-12-27","","Active","","","","","",,"new"
"450016172","1998-12-28","","Active","","","","","",,"new"
"450016173","1998-12-28","","Active","","","","","",,"new"
"450016174","1998-12-28","","Active","","","","","",,"new"
"450016175","1998-12-28","","Active","","","","","",,"new"
"450016176","1998-12-28","","Active","","","","","",,"new"
"450016177","1998-12-28","","Active","","","","","",,"new"
"450016178","1998-12-28","","Active","","","","","",,"new"
"450016179","1998-12-28","","Active","","","","","",,"new"
"450016180","1998-12-28","","Active","","","","","",,"new"
"450016181","1998-12-28","","Active","","","","","",,"new"
"450016182","1998-12-28","","Active","","","","","",,"new"
"450016183","1998-12-28","","Active","","","","","",,"new"
"450016184","1998-12-28","","Active","","","","","",,"new"
"450016185","1998-12-28","","Active","","","","","",,"new"
"450016186","1998-12-28","","Active","","","","","",,"new"
"450016187","1998-12-28","","Active","","","","","",,"new"
"450016188","1998-12-28","","Active","","","","","",,"new"
"450016189","1998-12-28","","Active","","","","","",,"new"
"450016190","1998-12-28","","Active","","","","","",,"new"
"450016191","1998-12-28","","Active","","","","","",,"new"
"450016192","1998-12-28","","Active","","","","","",,"new"
"450016193","1998-12-28","","Active","","","","","",,"new"
"450016194","1998-12-29","","Active","","","","","",,"new"
"450016195","1998-12-29","","Active","","","","","",,"new"
"450016196","1998-12-29","","Active","","","","","",,"new"
"450016197","1998-12-29","","Active","","","","","",,"new"
"450016198","1998-12-29","","Active","","","","","",,"new"
"450016199","1998-12-29","","Active","","","","","",,"new"
"450016200","1998-12-29","","Active","","","","","",,"new"
"450016201","1998-12-29","","Active","","","","","",,"new"
"450016202","1998-12-29","","Active","","","","","",,"new"
"450016203","1998-12-29","","Active","","","","","",,"new"
"450016204","1998-12-29","","Active","","","","","",,"new"
"450016205","1998-12-29","","Active","","","","","",,"new"
